client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0313,Company,Stratos,Co,1974-04-12,M,USA,California,Home,1,No,Agency
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website
C0319,Company,Zynex,Co,1995-11-12,F,USA,Texas,Home,5,Yes,Website
C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client
C0321,Individual,Jesse,Cook,1992-01-12,M,USA,California,Investment,2,No,Agency
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Home,5,Yes,Agency
C0326,Individual,Daniel,Reed,1958-05-10,M,USA,Oregon,Investment,4,Yes,Agency
C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1,No,Agency
C0328,Individual,William,Young,1946-10-22,M,USA,California,Home,1,Yes,Client
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Home,3,No,Agency
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website
C0334,Individual,Andrew,Roberts,1950-08-01,M,USA,Arizona,Investment,3,No,Agency
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4,No,Website
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Home,3,Yes,Website
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website
C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5,No,Agency
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency
C0341,Individual,Carl,Chavez,1982-11-10,M,USA,California,Investment,4,No,Agency
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Home,4,Yes,Website
C0346,Individual,Amy,Nelson,1963-06-02,F,USA,California,Home,5,No,Agency
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Home,3,Yes,Website
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency
C0350,Individual,Richard,Jones,1992-12-11,M,USA,Arizona,Home,2,No,Agency
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2,No,Agency
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Home,3,No,Website
C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Home,3,No,Website
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency
C0359,Individual,Julie,Cooper,1951-03-10,F,USA,California,Investment,1,No,Agency
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2,Yes,Agency
C0361,Individual,Nicholas,Miller,1958-09-08,M,UK,England,Home,1,Yes,Website
C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4,No,Website
C0363,Individual,Christine,Edwards,1959-01-25,F,USA,Utah,Investment,2,No,Client
C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Home,2,No,Website
C0365,Individual,Brandon,Morales,1962-02-11,M,USA,Colorado,Investment,5,No,Agency
C0366,Individual,Keith,Long,1983-04-26,M,USA,California,Home,4,No,Website
C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency
C0368,Individual,Betty,Scott,1992-08-11,F,USA,California,Home,4,Yes,Agency
C0369,Individual,Helen,Murray,1954-10-01,F,USA,Utah,Home,2,Yes,Agency
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1,No,Website
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency
C0373,Individual,Karen,Morales,1993-01-27,F,USA,Georgia,Home,2,No,Agency
C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency
C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4,No,Website
C0376,Individual,Shirley,Smith,1953-04-19,F,USA,California,Home,3,No,Website
C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4,No,Website
C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website
C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client
C0380,Individual,Evelyn,Chavez,1973-09-13,F,USA,California,Home,3,Yes,Website
C0381,Individual,David,Gray,1961-01-08,M,USA,California,Home,5,Yes,Agency
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1,No,Website
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5,No,Website
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client
C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3,No,Website
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2,No,Client
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website
C0412,Individual,Karen,Richardson,1984-04-24,F,UK,Scotland,Home,5,No,Website
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Home,5,No,Agency
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website
C0422,Company,Telnox,Co,1973-11-13,F,USA,California,Home,1,Yes,Client
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Home,1,No,Client
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Home,3,Yes,Website
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Home,3,No,Agency
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Home,1,No,Website
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency
C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3,No,Agency
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency
C0480,Individual,Scott,Bryant,1974-09-16,M,USA,California,Home,4,Yes,Website
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website
C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website
C0486,Individual,Billy,Carter,1999-09-16,M,USA,California,Investment,2,Yes,Website
C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website
C0488,Individual,Megan,Jackson,1979-05-11,F,USA,California,Investment,4,No,Agency
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website
C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5,Yes,Website
C0491,Individual,Noah,White,1941-08-05,M,USA,Washington,Home,2,No,Website
C0492,Individual,Raymond,Price,2000-05-07,M,USA,Utah,Home,3,Yes,Website
C0493,Individual,Tyler,Hughes,1954-07-06,M,USA,Colorado,Home,3,No,Website
C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3,Yes,Website
C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client
C0496,Individual,Billy,Reyes,1990-01-04,M,USA,California,Home,4,No,Agency
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website
C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency
C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4,Yes,Website
C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency
C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website
C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client
C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2,No,Website
C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency
C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5,No,Agency
C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website
C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5,No,Agency
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website
C0511,Individual,Christine,Parker,1954-07-20,F,UK,England,Home,2,No,Website
C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1,No,Client
C0513,Individual,Christian,Morales,1999-03-07,M,USA,Florida,Home,2,Yes,Agency
C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website
C0515,Individual,Melissa,Patterson,1963-09-12,F,USA,California,Home,1,Yes,Website
C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3,No,Website
C0517,Individual,Harold,Thompson,1959-03-20,M,USA,California,Home,5,No,Client
C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website
C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency
C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website
